id,name,age,score,date,city,amount
47,Bob,18,52,2026-04-03,成都,2845.69
48,Frank,24,73,2026-03-12,北京,4341.71
49,Helen,28,87,2026-04-07,杭州,3852.8
50,Helen,25,99,2026-05-13,上海,4733.0
51,Grace,20,91,2026-03-09,武汉,8155.35
52,Frank,24,99,2026-12-04,杭州,6069.3
53,Grace,19,84,2026-08-11,北京,780.6
54,Charlie,21,46,2026-06-19,成都,359.51
55,David,26,86,2026-09-27,上海,9469.08
56,Helen,29,40,2026-01-20,杭州,186.07
57,Grace,18,82,2026-12-10,南京,9847.08
58,David,25,42,2026-10-26,南京,5902.46
59,Alice,26,42,2026-02-24,深圳,8619.21
60,Helen,18,68,2026-02-26,深圳,6454.26
61,Bob,24,71,2026-11-04,上海,8924.35
62,Helen,23,51,2026-02-07,上海,7584.0
63,Eve,20,90,2026-02-02,上海,5469.61
64,David,24,45,2026-11-27,上海,8915.73
65,Eve,30,49,2026-05-05,,9678.0
66,David,29,52,2026-05-23,杭州,6468.73
67,Frank,20,69,2026-07-11,南京,4614.34
68,Eve,24,75,2026-04-07,南京,8862.75
69,Bob,29,45,2026-02-28,成都,9997.42
70,Grace,30,96,2026-06-12,上海,754.35
71,Alice,22,42,2026-08-24,深圳,3872.62
72,David,28,76,2026-09-11,深圳,567.2
73,David,25,45,2026-11-10,北京,339.9
74,David,21,57,2026-04-17,武汉,3318.41
75,Helen,30,66,2026-03-21,深圳,8218.89
76,Helen,26,89,2026-02-03,上海,1776.2
77,Frank,27,55,2026-03-11,深圳,5627.81
78,Bob,23,45,2026-09-23,武汉,1662.02
79,Charlie,27,88,2026-11-22,广州,9815.32
80,Frank,28,45,2026-08-24,杭州,6709.51
81,Helen,29,50,2026-03-11,南京,2343.8
82,Charlie,23,55,2026-12-18,上海,5947.17
83,David,22,46,2026-02-06,成都,1979.18
84,Charlie,24,92,2026-07-19,北京,8608.96
85,Alice,24,42,2026-03-15,深圳,7494.6
86,Bob,27,83,2026-12-22,北京,6698.36
87,Frank,28,,2026-03-06,深圳,9860.26
88,Frank,24,76,2026-12-04,上海,3153.79
89,Frank,26,87,2026-09-21,上海,3934.35
90,Grace,22,82,2026-10-13,南京,4371.69
91,Eve,18,43,2026-11-25,武汉,4522.0
92,Charlie,24,64,2026-01-09,南京,6153.5
93,Frank,21,50,2026-08-02,杭州,143.91
94,Bob,23,84,2026-05-21,深圳,2350.94
95,Grace,27,67,2026-06-24,上海,8155.47
96,David,26,95,2026-07-17,杭州,1780.35
97,Charlie,25,72,2026-12-16,杭州,7553.89
98,Alice,19,96,2026-05-07,杭州,8313.45
99,Helen,27,96,2026-12-27,上海,143.32
100,Helen,24,52,2026-08-01,成都,2568.77
101,Frank,24,42,2026-12-06,,8945.13
102,Alice,27,69,2026-05-24,上海,9788.29
103,Bob,21,69,2026-02-02,深圳,8304.91
104,Grace,25,,2026-01-23,,9823.69
105,Alice,27,83,2026-05-07,上海,8792.63
106,Alice,25,100,2026-10-16,武汉,4991.61
107,Eve,30,54,2026-10-16,上海,3032.83
108,Charlie,22,47,2026-10-22,杭州,6653.93
109,Grace,24,62,2026-01-24,成都,256.13
110,David,25,51,2026-04-16,广州,2841.62
111,Grace,18,77,2026-03-14,上海,8546.45
112,Helen,18,90,2026-02-13,北京,6294.04
113,Grace,29,59,2026-08-19,南京,5125.04
114,Grace,20,100,2026-08-17,北京,7390.18
115,Grace,20,55,2026-02-13,成都,8720.27
116,Alice,18,92,2026-01-03,南京,1880.17
117,Grace,19,94,2026-11-01,杭州,3673.52
118,Bob,29,84,2026-09-03,深圳,2870.24
119,Frank,26,70,2026-11-18,上海,5066.77
120,Grace,24,73,2026-08-24,武汉,6537.62
121,David,29,69,2026-03-17,北京,3869.98
122,Grace,23,92,2026-09-16,深圳,2009.37
123,Helen,29,90,2026-02-21,杭州,686.47
124,Bob,25,93,2026-07-07,广州,8820.67
125,Bob,29,93,2026-07-17,上海,2563.91
126,Eve,23,68,2026-07-07,,3494.57
127,Helen,27,,2026-10-02,武汉,6661.38
128,Helen,24,66,2026-06-11,广州,3883.69
129,Charlie,27,55,2026-11-24,成都,9597.84
130,Grace,20,70,2026-05-11,北京,6289.32
131,Eve,26,51,2026-10-15,北京,9158.21
132,Frank,30,85,2026-02-05,南京,2093.82
133,Helen,23,41,2026-03-06,广州,7947.79
134,Helen,23,81,2026-11-10,上海,1683.76
135,Helen,25,59,2026-05-16,深圳,3358.56
136,David,29,82,2026-02-17,武汉,4488.26
137,Bob,30,96,2026-11-24,上海,6404.7
138,Charlie,29,63,2026-04-23,上海,8491.23
139,Eve,19,42,2026-04-01,武汉,7726.01
140,Grace,22,55,2026-10-12,上海,6505.71
141,David,29,50,2026-06-11,成都,8321.17
142,Frank,20,70,2026-03-04,北京,6879.95
143,Alice,18,80,2026-04-13,成都,758.59
144,Frank,18,89,2026-03-15,杭州,5201.82
145,Grace,25,42,2026-11-21,上海,5658.93
146,Bob,27,83,2026-04-11,上海,5374.95
147,Eve,24,56,2026-06-09,南京,9391.03
148,Grace,18,,2026-01-16,,6905.88
149,Frank,18,87,2026-05-02,上海,6347.37
150,Frank,21,64,2026-09-01,成都,6855.69
151,Eve,22,55,2026-09-04,杭州,7092.79
152,Charlie,25,80,2026-07-21,北京,1569.89
153,Alice,26,94,2026-07-09,武汉,3239.23
154,Helen,19,41,2026-09-19,深圳,3003.54
155,Grace,27,51,2026-08-11,广州,6519.93
156,David,30,90,2026-08-20,深圳,4339.13
157,Bob,18,,2026-08-21,杭州,9316.74
158,Frank,18,54,2026-06-19,广州,6749.74
159,Charlie,25,66,2026-08-25,,6233.07
160,Charlie,23,41,2026-03-08,成都,5261.16
161,Grace,23,78,2026-09-23,上海,7467.29
162,Charlie,22,57,2026-06-24,上海,1854.34
163,Frank,19,40,2026-09-02,上海,4742.7
164,Grace,24,60,2026-03-18,广州,8699.77
165,Alice,28,41,2026-09-25,杭州,6338.87
166,Helen,26,93,2026-04-19,上海,4903.84
167,Helen,28,92,2026-10-21,上海,5295.62
168,Charlie,23,42,2026-12-14,武汉,456.63
169,Alice,18,77,2026-04-22,武汉,1501.6
170,David,26,69,2026-07-28,北京,4389.95
171,Helen,30,49,2026-02-07,深圳,1604.15
172,Bob,27,46,2026-03-17,广州,8024.85
173,Grace,28,90,2026-11-28,深圳,3766.06
174,David,19,53,2026-06-07,成都,5876.19
175,Charlie,28,97,2026-05-22,武汉,6801.32
176,Charlie,21,56,2026-01-27,南京,3681.37
177,Eve,30,71,2026-11-13,广州,9476.41
178,Frank,22,41,2026-10-21,北京,8281.68
179,Charlie,21,97,2026-04-10,,3804.77
180,Helen,26,,2026-02-02,北京,9538.58
181,Frank,20,94,2026-10-26,成都,9463.02
182,Grace,20,78,2026-02-28,成都,1524.32
183,David,26,53,2026-10-25,上海,8147.63
184,Helen,24,,2026-03-07,杭州,9011.2
185,Grace,30,61,2026-11-05,武汉,3524.33
186,Bob,23,88,2026-04-21,广州,4742.56
187,Alice,27,88,2026-12-14,上海,4545.66
188,Helen,22,76,2026-10-27,南京,9247.16
189,Alice,29,77,2026-08-13,杭州,649.21
190,Bob,23,94,2026-09-25,南京,3376.55
191,Helen,30,75,2026-03-12,北京,1370.55
192,Eve,30,79,2026-12-12,武汉,6348.14
193,Bob,23,90,2026-05-19,北京,8077.72
194,Grace,28,51,2026-04-01,成都,4290.83
195,Alice,20,91,2026-03-02,成都,5147.06
196,Frank,28,85,2026-02-05,杭州,7971.33
197,Frank,29,56,2026-09-27,杭州,7639.63
198,David,30,75,2026-06-26,杭州,5950.64
199,Bob,28,51,2026-10-10,成都,6376.14
200,Grace,22,76,2026-07-19,武汉,4543.79
201,Eve,20,57,2026-09-11,上海,4570.9
202,Grace,24,57,2026-04-04,广州,8356.62
203,Eve,20,90,2026-04-21,南京,1839.7
204,Alice,30,64,2026-09-04,武汉,8802.21
205,Charlie,20,68,2026-07-26,武汉,530.52
206,Eve,18,99,2026-09-14,武汉,6867.54
207,Eve,27,46,2026-07-23,广州,7976.2
208,Alice,19,93,2026-02-02,杭州,3579.37
209,David,25,48,2026-10-27,杭州,4591.69
210,Grace,22,40,2026-04-07,杭州,8433.55
211,Eve,18,66,2026-03-09,深圳,6622.55
212,Eve,22,66,2026-10-09,杭州,1494.71
213,Grace,21,44,2026-08-19,南京,9099.01
214,Eve,18,59,2026-05-25,武汉,7639.08
215,Alice,29,52,2026-01-15,上海,9732.29
216,Eve,23,54,2026-05-24,南京,6762.31
217,Charlie,26,85,2026-01-23,深圳,766.6
218,Alice,18,69,2026-08-26,上海,4175.06
219,Bob,29,73,2026-03-06,成都,7468.21
220,Bob,18,89,2026-03-13,广州,2601.75
221,David,29,59,2026-11-12,深圳,1180.99
222,Frank,23,67,2026-12-01,成都,3199.46
223,Charlie,30,47,2026-07-27,武汉,3196.96
224,Grace,20,95,2026-01-24,上海,8781.26
225,David,27,97,2026-06-19,北京,8801.89
226,Helen,24,77,2026-12-08,深圳,5008.44
227,Bob,23,73,2026-08-06,深圳,305.73
228,Eve,22,,2026-12-04,广州,1860.61
229,Bob,18,65,2026-07-03,南京,5606.07
230,Charlie,26,,2026-05-11,深圳,8945.05
231,Eve,24,50,2026-03-08,武汉,3198.52
232,Helen,25,40,2026-06-28,成都,2144.26
233,Frank,30,72,2026-05-23,武汉,6530.84
234,Frank,21,67,2026-03-19,上海,3410.33
235,Frank,18,50,2026-08-01,南京,3057.36
236,Helen,18,95,2026-05-16,,9395.41
237,Frank,29,99,2026-05-16,杭州,1464.24
238,David,20,83,2026-05-05,成都,8965.79
239,Alice,28,44,2026-02-09,成都,7475.06
240,Charlie,27,47,2026-11-16,南京,8028.05
241,Alice,27,85,2026-05-20,深圳,1865.08
242,David,28,44,2026-07-21,杭州,7797.59
243,Eve,26,50,2026-04-24,上海,4897.94
244,Bob,29,47,2026-09-24,杭州,2483.24
245,David,22,81,2026-06-11,武汉,1030.58
246,Bob,30,60,2026-10-08,南京,4118.55
247,Alice,20,71,2026-11-04,深圳,9107.37
248,Bob,28,99,2026-08-12,深圳,3885.15
249,Alice,20,85,2026-11-17,北京,3438.13
250,Bob,28,77,2026-02-03,杭州,2521.28
251,Grace,22,85,2026-05-21,南京,1563.95
252,Charlie,22,92,2026-01-04,武汉,5871.19
253,Bob,22,59,2026-10-28,广州,9060.59
254,Helen,23,65,2026-02-19,南京,1762.21
255,Frank,24,62,2026-06-15,广州,8895.21
256,Helen,28,86,2026-10-01,杭州,349.45
257,Alice,24,97,2026-02-01,上海,5071.05
258,Grace,24,79,2026-08-21,武汉,3724.11
259,Charlie,20,97,2026-12-04,上海,994.73
260,Grace,21,42,2026-11-25,杭州,8018.36
261,David,28,77,2026-07-01,杭州,9351.7
262,Grace,24,74,2026-11-16,广州,1733.58
263,Helen,30,92,2026-05-20,深圳,1714.53
264,Frank,26,67,2026-12-21,成都,9827.24
265,Helen,24,58,2026-02-10,北京,5184.03
266,Helen,24,73,2026-10-27,武汉,3544.81
267,Bob,26,42,2026-08-18,成都,5510.87
268,Eve,28,54,2026-07-27,深圳,2890.25
269,Eve,24,73,2026-11-09,深圳,4624.67
270,David,20,44,2026-02-22,上海,162.98
271,Bob,25,54,2026-12-23,杭州,3323.12
272,David,27,78,2026-11-07,南京,5091.53
273,Bob,23,,2026-03-22,成都,6486.65
274,Frank,20,57,2026-10-14,成都,4898.22
275,Alice,22,76,2026-04-15,深圳,3390.13
276,Helen,21,,2026-06-05,成都,9497.99
277,David,25,83,2026-10-06,深圳,697.78
278,Grace,24,59,2026-04-15,广州,1305.97
279,David,29,56,2026-04-16,武汉,8623.43
280,Grace,21,87,2026-12-05,杭州,6729.44
281,David,21,86,2026-10-27,南京,3429.37
282,Alice,22,94,2026-09-11,武汉,2360.29
283,Charlie,30,50,2026-07-07,广州,1774.07
284,David,30,44,2026-09-27,广州,8719.0
285,Frank,27,90,2026-12-21,广州,412.27
286,Eve,25,72,2026-03-25,杭州,9249.47
287,Alice,22,57,2026-09-23,上海,3698.79
288,Helen,24,57,2026-08-24,南京,5958.45
289,Helen,25,42,2026-04-17,深圳,2934.26
290,Alice,19,85,2026-05-14,南京,2695.26
291,Helen,20,98,2026-07-23,北京,4148.23
292,David,25,,2026-11-17,深圳,5271.04
293,Charlie,27,86,2026-06-02,武汉,2884.94
294,Charlie,20,45,2026-10-26,武汉,1004.27
295,Alice,22,88,2026-06-01,武汉,7423.27
296,Frank,27,90,2026-08-27,广州,5063.19
297,Grace,29,83,2026-09-25,成都,2221.64
298,Charlie,24,52,2026-09-20,深圳,4956.34
299,Helen,26,99,2026-09-18,北京,3623.84
300,Bob,20,73,2026-07-16,北京,9250.36
301,Grace,29,60,2026-10-12,南京,2441.63
302,Grace,19,83,2026-02-15,上海,9446.9
303,Grace,23,68,2026-04-07,上海,3677.23
304,Charlie,27,45,2026-12-06,杭州,9851.68
305,Eve,20,83,2026-06-02,杭州,2804.61
306,Alice,18,95,2026-11-11,武汉,3828.73
307,Bob,19,79,2026-02-14,武汉,4174.8
308,Charlie,24,76,2026-12-23,广州,521.61
309,Frank,22,66,2026-02-26,深圳,8119.39
310,Frank,30,86,2026-09-28,北京,403.83
311,Grace,18,83,2026-08-11,武汉,2860.04
312,Eve,20,97,2026-09-08,南京,5354.58
313,Eve,30,70,2026-07-24,广州,8876.28
314,Charlie,24,60,2026-12-14,北京,5764.1
315,Frank,24,90,2026-08-08,南京,1957.56
316,David,20,62,2026-06-28,武汉,1903.56
317,David,24,66,2026-05-24,北京,746.07
318,Charlie,28,100,2026-03-01,南京,5839.34
319,Charlie,23,83,2026-11-16,广州,3199.57
320,Bob,28,50,2026-09-12,武汉,1143.4
321,David,29,55,2026-06-21,,7518.98
322,Alice,28,71,2026-09-13,北京,578.45
323,Alice,30,96,2026-08-28,广州,6539.65
324,Bob,30,63,2026-08-18,成都,7921.56
325,Eve,20,98,2026-06-22,上海,2683.84
326,Frank,20,51,2026-09-01,武汉,1028.84
327,Frank,19,,2026-03-24,深圳,4597.3
328,Eve,27,94,2026-08-06,武汉,4466.67
329,Frank,23,55,2026-09-04,成都,6980.72
330,Helen,24,44,2026-08-24,上海,2345.59
331,Helen,18,48,2026-03-25,武汉,9398.53
332,Alice,22,58,2026-01-05,武汉,604.08
333,Grace,27,46,2026-10-04,武汉,7777.3
334,Eve,26,87,2026-08-02,杭州,7278.99
335,Bob,28,57,2026-10-26,深圳,5981.91
336,David,24,,2026-06-03,南京,6263.21
337,Eve,29,,2026-06-04,武汉,7234.66
338,David,30,84,2026-10-10,北京,1990.38
339,Bob,28,82,2026-06-06,深圳,3051.63
340,David,20,69,2026-11-06,北京,5826.92
341,Alice,20,69,2026-03-18,北京,7873.46
342,Bob,23,47,2026-10-21,广州,9720.2
343,Bob,24,42,2026-05-02,北京,3430.17
344,Alice,22,83,2026-04-27,广州,9922.83
345,David,26,43,2026-09-25,杭州,886.72
346,David,21,71,2026-05-07,,2522.39
347,Helen,24,99,2026-12-24,成都,2804.13
348,David,18,53,2026-12-25,广州,1397.65
349,David,26,65,2026-01-03,南京,8219.32
350,Grace,19,60,2026-08-26,北京,3797.96
351,Charlie,22,41,2026-11-11,武汉,8463.9
352,Helen,26,70,2026-08-22,深圳,1960.01
353,Charlie,21,46,2026-08-14,成都,2491.44
354,Helen,24,56,2026-11-22,成都,829.55
355,Charlie,18,93,2026-06-28,武汉,1324.31
356,Grace,20,92,2026-02-09,上海,4540.02
357,Charlie,23,65,2026-12-17,成都,1947.38
358,Bob,23,,2026-04-27,广州,7485.24
359,Charlie,26,81,2026-05-02,成都,1194.23
360,Alice,26,83,2026-02-08,深圳,5161.22
361,Alice,18,,2026-05-16,深圳,4831.82
362,Eve,30,73,2026-04-17,深圳,9900.75
363,Alice,30,99,2026-11-11,成都,7334.86
364,Frank,24,67,2026-04-14,南京,349.11
365,Eve,25,59,2026-10-13,,8442.66
366,Alice,28,95,2026-11-09,南京,9438.91
367,Alice,27,55,2026-10-26,成都,8502.47
368,Eve,26,90,2026-12-11,武汉,5147.45
369,Grace,27,61,2026-01-20,北京,9041.42
370,Helen,25,,2026-07-18,北京,4225.02
371,Eve,25,68,2026-09-19,南京,6222.12
372,Frank,28,95,2026-09-26,上海,2369.85
373,Charlie,20,52,2026-09-17,上海,4908.8
374,David,22,90,2026-12-18,北京,8919.19
375,Alice,19,74,2026-03-21,武汉,9687.73
376,Bob,25,42,2026-10-09,南京,9533.43
377,Helen,30,53,2026-04-20,武汉,5451.59
378,Eve,28,59,2026-08-17,深圳,9695.01
379,Bob,24,65,2026-05-03,杭州,8331.19
380,Frank,23,77,2026-05-10,深圳,4867.97
381,Alice,24,76,2026-01-28,成都,9136.25
382,Bob,28,43,2026-03-26,北京,5336.84
383,Frank,29,41,2026-04-25,成都,3603.92
384,David,20,85,2026-04-19,上海,193.84
385,David,28,88,2026-08-11,北京,5767.24
386,Bob,30,83,2026-05-08,上海,2760.95
387,Grace,26,72,2026-04-14,广州,9622.91
388,Bob,23,60,2026-02-20,上海,2783.06
389,Bob,28,42,2026-12-07,成都,6962.03
390,Eve,23,66,2026-12-18,上海,9681.91
391,Eve,24,50,2026-04-28,上海,1027.91
392,Frank,18,87,2026-04-16,上海,7792.28
393,Bob,25,77,2026-08-28,武汉,3946.76
394,David,28,86,2026-04-14,深圳,5581.97
395,Bob,24,41,2026-04-10,深圳,274.77
396,Frank,28,,2026-11-14,成都,6516.31
397,Charlie,20,73,2026-06-26,北京,3209.55
398,David,29,74,2026-07-06,武汉,7366.85
399,Grace,22,74,2026-09-03,广州,3077.77
400,Alice,20,64,2026-02-26,广州,2082.45
401,Bob,23,68,2026-02-18,杭州,4139.26
402,Frank,18,70,2026-09-12,南京,8301.67
403,Alice,25,85,2026-06-03,北京,3365.57
404,Helen,30,60,2026-08-19,广州,5356.33
405,Grace,30,87,2026-05-11,深圳,8090.95
406,Frank,29,100,2026-03-05,武汉,4057.88
407,Eve,29,91,2026-06-01,武汉,4673.34
408,Frank,23,54,2026-09-28,上海,6700.55
409,Frank,26,77,2026-07-04,南京,7394.31
410,David,20,54,2026-09-15,深圳,8923.79
411,Alice,29,89,2026-06-18,武汉,5344.89
412,Grace,21,62,2026-08-06,武汉,9990.86
413,Alice,23,87,2026-12-09,上海,8399.76
414,Helen,23,95,2026-07-28,成都,9095.35
415,Grace,18,72,2026-05-20,武汉,8066.81
416,Grace,18,,2026-06-01,杭州,2163.42
417,Frank,19,98,2026-09-08,广州,8604.12
418,David,27,94,2026-05-17,南京,6964.98
419,David,27,66,2026-09-14,广州,2316.25
420,David,19,65,2026-01-05,深圳,3272.44
421,Frank,30,86,2026-10-18,成都,4617.18
422,Alice,28,48,2026-05-17,武汉,6189.58
423,Frank,28,,2026-11-13,广州,7501.11
424,Charlie,19,52,2026-03-01,南京,8327.92
425,Bob,25,89,2026-08-24,南京,9737.91
426,Grace,20,50,2026-01-17,广州,7033.46
427,Eve,24,81,2026-01-06,南京,3760.45
428,David,19,58,2026-10-27,深圳,4236.17
429,Bob,22,62,2026-08-10,北京,6274.76
430,Eve,22,54,2026-04-19,杭州,3510.02
431,Grace,25,60,2026-10-14,南京,9412.29
432,David,24,,2026-04-14,南京,4880.93
433,Frank,27,52,2026-04-12,成都,6372.6
434,David,24,61,2026-11-19,上海,1455.48
435,Grace,30,48,2026-12-28,北京,2219.92
436,Eve,25,44,2026-06-15,武汉,4005.1
437,Eve,29,58,2026-10-23,杭州,8224.14
438,Charlie,21,41,2026-11-09,上海,3286.49
439,Frank,22,56,2026-09-24,武汉,7502.52
440,Grace,21,78,2026-12-01,武汉,5922.52
441,Alice,20,73,2026-03-10,上海,677.49
442,Grace,19,74,2026-04-25,北京,7095.47
443,Grace,24,98,2026-10-02,北京,5518.95
444,Alice,30,81,2026-10-13,深圳,7979.19
445,Alice,30,79,2026-06-12,武汉,4551.5
446,David,25,77,2026-04-02,南京,3750.55
447,Charlie,25,51,2026-10-02,南京,3261.41
448,Grace,25,96,2026-06-13,成都,3019.68
449,Bob,30,43,2026-04-01,武汉,6558.19
450,Frank,30,71,2026-10-13,南京,1602.67
451,Alice,18,95,2026-12-07,杭州,5530.81
452,Eve,30,60,2026-11-10,深圳,7100.6
453,Charlie,18,77,2026-08-28,成都,9679.4
454,Eve,21,84,2026-02-26,上海,6485.57
455,Grace,19,53,2026-12-14,深圳,9482.5
456,Alice,29,93,2026-05-26,广州,2772.77
457,Helen,30,75,2026-09-04,南京,5687.99
458,David,28,100,2026-12-12,上海,9488.94
459,Helen,26,93,2026-07-24,南京,9377.43
460,Helen,22,78,2026-12-05,杭州,9142.33
461,Charlie,24,,2026-08-12,北京,2487.8
462,Alice,23,93,2026-01-02,成都,5764.44
463,Bob,27,43,2026-01-10,杭州,7870.13
464,Eve,18,62,2026-01-03,杭州,8340.45
465,Alice,20,66,2026-01-27,武汉,8913.21
466,Charlie,25,41,2026-03-20,上海,1374.62
467,Frank,20,84,2026-10-03,深圳,1602.96
468,David,23,49,2026-05-17,杭州,2990.36
469,Alice,22,66,2026-06-05,上海,5715.17
470,Bob,24,83,2026-06-20,南京,6348.0
471,Charlie,29,91,2026-09-27,南京,8803.82
472,Grace,25,79,2026-09-05,南京,7420.06
473,Bob,19,62,2026-01-06,南京,3440.56
474,Bob,19,99,2026-03-15,成都,4042.56
475,Bob,24,50,2026-08-19,南京,8929.49
476,Bob,25,57,2026-04-17,武汉,4937.03
477,David,28,63,2026-08-18,成都,1177.3
478,Frank,30,75,2026-11-03,北京,5036.07
479,Frank,25,65,2026-05-01,武汉,2549.15
480,David,29,96,2026-04-17,杭州,7867.39
481,Bob,27,81,2026-03-14,武汉,4662.33
482,Charlie,23,80,2026-08-14,南京,7520.72
483,Alice,18,87,2026-11-13,上海,5283.07
484,Frank,20,90,2026-05-06,上海,1815.22
485,David,25,89,2026-03-07,南京,2450.35
486,Eve,20,41,2026-02-12,广州,8148.47
487,Charlie,21,97,2026-03-01,杭州,4308.88
488,Helen,25,90,2026-10-24,北京,1421.68
489,Bob,20,71,2026-12-21,北京,9966.29
490,Charlie,21,58,2026-08-10,广州,9655.87
491,David,27,85,2026-10-07,杭州,7118.82
492,David,30,75,2026-01-24,北京,4234.35
493,Grace,22,92,2026-11-24,杭州,4212.52
494,Frank,19,92,2026-04-25,上海,9922.88
495,Bob,22,87,2026-05-06,广州,6815.19
496,Charlie,26,67,2026-05-22,深圳,2580.53
497,Bob,29,47,2026-04-18,广州,8416.48
498,Eve,30,42,2026-01-17,南京,7076.31
499,Helen,23,40,2026-11-21,上海,7271.14
500,David,18,73,2026-05-11,南京,296.28
501,Grace,19,70,2026-03-24,杭州,376.86
502,Grace,27,43,2026-11-19,上海,6333.45
503,David,21,55,2026-04-12,杭州,5778.52
504,Grace,30,,2026-09-16,成都,100.03
505,Alice,28,,2026-08-03,,5135.72
506,Frank,26,52,2026-01-12,北京,5912.49
507,Grace,18,69,2026-11-03,北京,3080.86
508,Eve,22,74,2026-01-15,广州,420.7
509,Bob,19,43,2026-10-20,北京,4719.42
510,Charlie,20,93,2026-09-02,上海,2445.99
511,David,18,81,2026-05-14,南京,4967.86
512,Alice,24,44,2026-09-16,北京,1513.1
513,Grace,28,53,2026-10-10,杭州,5740.76
514,Charlie,25,90,2026-01-03,北京,5746.07
515,Grace,25,81,2026-08-28,成都,1937.64
516,Helen,25,69,2026-07-09,上海,3853.54
517,Eve,24,77,2026-01-08,南京,6137.96
518,David,23,80,2026-03-06,北京,5140.9
519,David,21,91,2026-08-22,成都,4070.6
520,David,25,45,2026-05-23,南京,1261.6
521,Eve,23,48,2026-02-25,深圳,5699.86
522,Helen,29,60,2026-02-28,南京,8260.47
523,Frank,18,43,2026-06-14,广州,7250.1
524,Alice,30,99,2026-08-09,南京,6881.1
525,Grace,22,87,2026-12-06,北京,8751.38
526,Frank,20,89,2026-01-26,杭州,2910.3
527,David,26,81,2026-10-27,成都,3818.69
528,Grace,23,79,2026-07-16,上海,1031.47
529,Helen,19,58,2026-09-07,武汉,7179.59
530,Grace,20,41,2026-03-10,成都,7889.44
531,Charlie,28,91,2026-07-20,广州,6953.11
532,Eve,27,90,2026-09-23,成都,7802.01
533,Grace,27,74,2026-06-22,成都,3802.88
534,David,23,55,2026-08-03,杭州,5430.18
535,Charlie,28,78,2026-01-11,上海,6197.3
536,Grace,20,46,2026-02-06,深圳,6272.56
537,Helen,27,89,2026-07-02,深圳,541.17
538,Frank,28,59,2026-01-09,南京,5103.46
539,David,21,77,2026-12-13,北京,7932.55
540,Eve,20,47,2026-06-13,广州,8072.86
541,David,27,97,2026-04-11,,9403.19
542,David,28,79,2026-03-28,成都,1196.25
543,Alice,25,83,2026-06-08,南京,4488.54
544,Frank,22,67,2026-06-18,武汉,3216.38
545,Frank,23,,2026-02-04,杭州,6225.42
546,Eve,26,96,2026-07-16,武汉,6542.93
547,Helen,25,92,2026-10-19,深圳,3699.79
548,Bob,19,50,2026-09-28,深圳,9770.34
549,Grace,28,40,2026-11-21,武汉,616.27
550,Helen,20,80,2026-10-08,武汉,7206.89
551,Charlie,24,94,2026-05-11,广州,2799.07
552,Alice,27,65,2026-10-24,广州,1171.98
553,David,26,53,2026-11-08,杭州,5464.13
554,Eve,20,65,2026-05-22,北京,5459.95
555,Charlie,28,55,2026-05-22,成都,6653.82
556,Bob,27,72,2026-07-25,上海,1739.89
557,Charlie,24,51,2026-05-11,北京,6960.54
558,Bob,26,93,2026-05-21,北京,9335.1
