id,name,age,score,date,city,amount
42,Grace,20,41,2026-09-19,广州,3595.77
43,Helen,26,86,2026-03-11,,9663.39
44,Frank,21,72,2026-01-04,广州,4105.51
45,Helen,21,,2026-10-22,武汉,5134.25
46,Frank,27,55,2026-09-01,武汉,5658.11
47,Charlie,29,,2026-11-17,广州,8821.93
48,Alice,19,76,2026-12-12,南京,6029.95
49,David,18,90,2026-04-11,杭州,6383.44
50,Eve,21,79,2026-10-28,上海,2012.25
51,David,29,63,2026-06-09,深圳,5605.76
52,Eve,19,82,2026-07-18,成都,3563.18
53,Helen,23,96,2026-04-20,广州,7463.42
54,Charlie,18,76,2026-09-10,成都,6830.67
55,Eve,25,59,2026-06-18,北京,9771.79
56,Eve,26,93,2026-09-17,武汉,9953.49
57,Charlie,18,62,2026-10-11,武汉,3085.82
58,Charlie,21,80,2026-07-21,广州,5093.55
59,David,22,73,2026-02-13,深圳,5625.86
60,Grace,28,63,2026-02-24,杭州,7571.83
61,Bob,24,61,2026-12-14,成都,2779.66
62,Grace,23,65,2026-11-08,南京,9095.13
63,Frank,28,,2026-07-18,武汉,5309.06
64,Bob,29,50,2026-07-26,广州,3123.1
65,Charlie,25,78,2026-10-25,北京,6723.76
66,Grace,23,71,2026-05-25,深圳,851.77
67,Charlie,20,67,2026-12-16,南京,7674.03
68,Grace,21,70,2026-02-27,武汉,7407.72
69,Helen,27,89,2026-05-01,成都,1042.68
70,Alice,30,95,2026-10-02,南京,3268.39
71,Charlie,29,45,2026-04-13,杭州,1920.06
72,Grace,27,58,2026-01-25,北京,3546.69
73,Eve,28,60,2026-03-28,北京,515.33
74,David,26,91,2026-04-21,深圳,5910.29
75,Frank,29,70,2026-12-25,南京,6711.95
76,Grace,18,42,2026-05-18,南京,9307.2
77,Charlie,22,98,2026-12-10,上海,5651.93
78,Grace,30,53,2026-04-12,成都,7476.48
79,Bob,19,50,2026-01-20,成都,6118.91
80,Grace,19,64,2026-03-06,武汉,2647.44
81,Eve,25,53,2026-03-07,上海,1046.9
82,Helen,29,,2026-09-05,北京,4494.68
83,David,25,72,2026-10-04,成都,1663.0
84,Charlie,22,58,2026-12-06,成都,9222.44
85,Frank,21,93,2026-03-23,,6204.25
86,Frank,24,47,2026-01-24,上海,5117.39
87,Bob,18,70,2026-01-18,武汉,4699.01
88,Helen,29,72,2026-07-11,广州,2643.24
89,Bob,23,57,2026-03-03,成都,5673.01
90,Helen,22,68,2026-12-14,深圳,4398.24
91,Eve,21,91,2026-12-09,杭州,4750.37
92,David,19,69,2026-07-20,南京,3543.25
93,Charlie,24,85,2026-10-15,广州,9133.36
94,Bob,19,40,2026-05-08,杭州,7807.55
95,David,19,47,2026-12-20,成都,4033.76
96,Helen,20,78,2026-07-24,广州,2992.45
97,Alice,20,53,2026-07-17,杭州,5303.41
98,Frank,20,49,2026-04-07,北京,4185.82
99,Bob,29,97,2026-05-07,杭州,5814.16
100,Charlie,22,81,2026-12-16,成都,4572.74
101,David,28,95,2026-11-06,北京,6747.35
102,Eve,20,85,2026-08-15,广州,9642.3
103,Alice,21,76,2026-10-20,上海,1050.41
104,Grace,24,57,2026-05-10,武汉,9824.07
105,Grace,24,62,2026-02-28,杭州,2620.65
106,Bob,19,41,2026-11-27,南京,4341.89
107,Alice,21,92,2026-12-11,南京,1742.64
108,Bob,29,51,2026-04-18,广州,8819.25
109,Alice,22,75,2026-04-28,上海,4251.01
110,David,19,60,2026-12-20,北京,4038.31
111,David,26,80,2026-12-12,成都,3822.21
112,Eve,20,58,2026-07-27,深圳,1570.74
113,Bob,22,,2026-05-12,,397.96
114,Bob,29,79,2026-11-09,杭州,7384.05
115,Alice,27,75,2026-10-07,南京,1783.0
116,Charlie,22,57,2026-01-22,上海,3143.35
117,David,25,90,2026-06-11,武汉,1322.45
118,Alice,24,63,2026-08-22,广州,2977.12
119,Grace,19,91,2026-01-08,深圳,3110.85
120,Charlie,19,77,2026-04-02,杭州,7078.75
121,Eve,30,59,2026-12-19,武汉,8738.03
122,Charlie,19,,2026-09-11,武汉,4215.35
123,Grace,30,60,2026-03-20,上海,2863.6
124,Alice,28,76,2026-08-04,成都,5055.82
125,Frank,26,89,2026-06-08,武汉,1243.62
126,Alice,24,74,2026-05-14,成都,4929.48
127,Eve,20,95,2026-11-23,南京,8345.74
128,Alice,25,59,2026-09-06,杭州,442.31
129,Alice,22,46,2026-08-10,北京,9561.89
130,Eve,25,51,2026-07-07,广州,3112.76
131,Helen,28,54,2026-03-05,上海,5888.69
132,Alice,24,78,2026-01-20,成都,6987.04
133,David,25,62,2026-03-28,杭州,1804.81
134,Bob,20,41,2026-02-10,北京,3653.94
135,Bob,26,90,2026-11-20,广州,7412.0
136,Alice,25,92,2026-12-09,武汉,9854.52
137,David,27,89,2026-09-20,北京,2194.68
138,Bob,26,86,2026-05-08,广州,6388.72
139,Eve,22,90,2026-04-11,广州,5630.33
140,Eve,26,69,2026-08-07,上海,7254.12
141,Frank,20,91,2026-02-02,深圳,5024.03
142,Charlie,25,49,2026-01-12,南京,8190.28
143,Helen,26,98,2026-04-11,上海,4168.21
144,Charlie,21,95,2026-07-09,武汉,5872.86
145,Grace,20,81,2026-09-04,成都,767.25
146,Alice,23,68,2026-07-12,深圳,3028.7
147,David,24,,2026-09-05,南京,5914.99
148,Grace,29,83,2026-01-12,北京,5084.76
149,Grace,29,40,2026-03-14,,4227.33
150,Charlie,21,,2026-12-05,广州,1375.25
151,Bob,20,58,2026-10-05,深圳,4704.56
152,Eve,27,,2026-05-01,武汉,3912.7
153,Frank,25,63,2026-10-12,北京,8645.74
154,David,29,89,2026-02-16,成都,4001.84
155,Frank,19,66,2026-09-20,广州,4544.21
156,Helen,26,93,2026-03-08,上海,5991.82
157,Alice,25,91,2026-02-28,成都,4024.57
158,Eve,22,52,2026-05-21,广州,2193.85
159,Alice,28,,2026-07-27,深圳,1318.66
160,Eve,22,92,2026-01-28,杭州,5330.43
161,Frank,29,73,2026-03-10,北京,7821.45
162,Frank,27,68,2026-12-27,成都,7571.5
163,Eve,18,,2026-04-16,,5077.32
164,Frank,24,77,2026-05-06,深圳,1587.66
165,Alice,27,63,2026-04-20,广州,476.22
166,Frank,23,72,2026-01-27,北京,1037.73
167,Grace,20,49,2026-12-18,杭州,3438.89
168,Helen,20,59,2026-07-15,上海,4296.42
169,Alice,21,,2026-02-11,武汉,5938.17
170,David,18,76,2026-07-01,深圳,9499.33
171,David,24,64,2026-12-08,南京,8397.14
172,Bob,19,75,2026-09-14,杭州,7019.13
173,David,28,99,2026-11-01,北京,3540.13
174,Helen,20,60,2026-04-23,,4222.71
175,Grace,28,79,2026-05-22,深圳,6099.26
176,David,24,70,2026-03-23,南京,5186.87
177,Bob,29,40,2026-10-13,武汉,6974.97
178,Helen,18,95,2026-09-26,杭州,6773.74
179,Bob,29,54,2026-06-11,杭州,9407.83
180,Bob,30,75,2026-02-15,武汉,9488.85
181,David,19,65,2026-07-01,深圳,841.25
182,David,22,45,2026-05-14,杭州,7758.9
183,Bob,18,90,2026-09-12,广州,585.1
184,Alice,29,59,2026-09-09,深圳,2560.16
185,Frank,28,46,2026-10-21,上海,122.48
186,Bob,25,81,2026-06-19,上海,1628.25
187,Charlie,30,76,2026-11-23,杭州,7573.5
188,Eve,19,55,2026-02-21,广州,832.72
189,Charlie,21,96,2026-04-14,北京,4628.46
190,Grace,23,42,2026-11-25,杭州,5471.21
191,Charlie,24,93,2026-04-16,武汉,106.52
192,David,21,85,2026-02-23,上海,6149.36
193,Eve,28,55,2026-02-11,北京,1331.84
194,Frank,18,63,2026-07-09,南京,2967.57
195,Eve,27,49,2026-06-27,广州,5601.81
196,David,22,82,2026-01-10,武汉,7424.76
197,Eve,18,46,2026-09-06,武汉,8434.84
198,Frank,30,72,2026-07-11,北京,3327.6
199,Bob,29,84,2026-05-04,杭州,2855.4
200,David,24,45,2026-11-05,武汉,5192.43
201,Alice,19,55,2026-11-27,杭州,262.12
202,Eve,29,75,2026-02-06,南京,792.72
203,Bob,22,88,2026-12-13,南京,4485.53
204,Frank,25,77,2026-05-26,南京,4343.13
205,Grace,21,51,2026-08-25,杭州,8132.02
206,Alice,30,41,2026-08-18,南京,7105.72
207,Helen,21,56,2026-09-24,成都,1262.09
208,Charlie,22,68,2026-02-01,杭州,2835.03
209,Bob,22,63,2026-06-12,成都,1566.94
210,Bob,18,88,2026-01-03,,648.51
211,Charlie,18,83,2026-09-25,北京,9560.72
212,Frank,18,95,2026-04-09,武汉,8397.38
213,Frank,25,100,2026-09-13,成都,283.28
214,Frank,26,69,2026-05-02,杭州,6459.8
215,Charlie,21,84,2026-03-11,上海,753.58
216,David,26,48,2026-03-05,深圳,1423.95
217,Bob,28,61,2026-07-03,杭州,6328.78
218,Grace,27,77,2026-01-20,杭州,7362.07
219,Frank,18,58,2026-09-21,杭州,9957.14
220,Eve,24,88,2026-04-07,南京,2006.87
221,Eve,27,67,2026-09-07,深圳,2549.36
222,Frank,18,94,2026-05-09,杭州,916.83
223,Eve,26,86,2026-02-09,成都,2183.6
224,Grace,22,55,2026-03-25,北京,4857.45
225,Eve,23,72,2026-12-07,上海,1224.49
226,Charlie,20,43,2026-06-06,武汉,6945.86
227,Eve,27,91,2026-08-04,成都,4356.54
228,Eve,25,48,2026-12-02,深圳,2554.24
229,Helen,19,77,2026-09-05,南京,1257.48
230,Alice,26,55,2026-01-19,,5118.5
231,Frank,23,77,2026-04-22,成都,468.62
232,David,25,74,2026-11-14,北京,2973.97
233,Grace,23,54,2026-10-15,深圳,8436.59
234,Bob,29,85,2026-11-22,杭州,3712.79
235,Alice,27,91,2026-07-02,南京,8050.0
236,Frank,25,100,2026-04-07,深圳,6140.29
237,Grace,28,68,2026-04-23,上海,1562.41
238,Alice,19,100,2026-07-20,上海,9094.54
239,David,23,48,2026-02-09,北京,609.26
240,Bob,21,82,2026-01-15,北京,8458.51
241,Alice,26,,2026-05-15,上海,1504.91
242,Charlie,28,45,2026-03-12,北京,4539.83
243,Eve,28,74,2026-02-09,成都,5256.84
244,Eve,28,78,2026-04-19,成都,287.5
245,Frank,30,74,2026-05-09,成都,2901.76
246,Bob,19,94,2026-05-08,南京,9800.28
247,Bob,26,95,2026-01-04,深圳,4445.35
248,Grace,28,74,2026-09-07,深圳,4415.98
249,Charlie,18,78,2026-07-01,深圳,3253.11
250,Alice,22,56,2026-01-27,上海,7979.52
251,Bob,23,79,2026-11-20,武汉,382.73
252,David,23,63,2026-03-04,广州,1683.96
253,Eve,27,84,2026-04-01,南京,7224.15
254,Frank,20,100,2026-08-04,,806.3
255,David,23,42,2026-12-26,广州,6826.15
256,Helen,23,88,2026-09-14,上海,3678.27
257,Grace,22,44,2026-07-23,北京,2745.77
258,David,23,40,2026-03-01,深圳,3867.83
259,Bob,20,100,2026-04-27,成都,6680.04
260,Charlie,28,92,2026-08-02,成都,1002.41
261,Alice,23,67,2026-11-04,南京,5739.46
262,Helen,27,60,2026-03-06,上海,6125.89
263,Grace,28,73,2026-01-03,上海,6140.68
264,Charlie,21,75,2026-05-27,深圳,8483.39
265,Grace,18,63,2026-12-19,北京,3202.68
266,Charlie,24,81,2026-01-16,上海,5979.14
267,Helen,28,41,2026-08-08,上海,2029.23
268,Frank,26,59,2026-02-11,深圳,5399.67
269,David,23,98,2026-04-01,南京,9065.38
270,Grace,27,74,2026-05-14,武汉,3876.71
271,Eve,29,79,2026-02-07,深圳,6538.47
272,Grace,29,67,2026-10-20,上海,260.77
273,Charlie,21,42,2026-02-18,上海,330.47
274,Helen,22,84,2026-11-28,北京,8701.6
275,David,29,45,2026-01-14,武汉,4776.54
276,David,22,67,2026-09-19,深圳,5488.03
277,Charlie,24,69,2026-11-02,深圳,532.63
278,Frank,26,69,2026-11-22,南京,9612.1
279,Bob,20,45,2026-12-25,上海,2938.71
280,Charlie,20,71,2026-10-14,,8144.12
281,Grace,28,96,2026-12-20,杭州,6029.79
282,Alice,29,47,2026-07-04,成都,871.34
283,Alice,25,87,2026-03-12,成都,7355.57
284,Helen,26,91,2026-01-17,北京,8336.2
285,David,22,50,2026-02-25,深圳,2068.41
286,Charlie,19,98,2026-08-21,广州,3928.77
287,Helen,27,57,2026-01-28,武汉,9396.32
288,David,20,40,2026-08-21,武汉,9710.6
289,Grace,18,95,2026-04-16,上海,3640.55
290,Helen,26,88,2026-09-28,成都,9291.5
291,Bob,24,46,2026-01-24,上海,420.22
292,Alice,21,44,2026-01-19,武汉,5862.38
293,Helen,23,,2026-05-10,广州,508.06
294,Helen,27,68,2026-09-27,,4042.07
295,Frank,26,41,2026-07-15,上海,389.53
296,Charlie,24,44,2026-06-19,,3277.77
297,Grace,27,83,2026-06-10,南京,6370.79
298,David,27,64,2026-07-17,杭州,3041.35
299,Bob,27,,2026-11-07,南京,5138.63
300,Alice,18,63,2026-05-19,成都,2696.9
301,Grace,24,69,2026-05-16,成都,9284.3
302,Charlie,19,91,2026-09-01,杭州,1961.3
303,Charlie,22,84,2026-03-17,北京,6382.93
304,Frank,28,,2026-08-27,北京,9004.59
305,Helen,25,47,2026-10-10,南京,8641.54
306,David,23,56,2026-09-13,深圳,4402.25
307,David,29,89,2026-10-27,北京,4297.75
308,Bob,30,66,2026-10-06,广州,863.58
309,David,23,53,2026-02-14,成都,3397.7
310,Frank,21,87,2026-05-25,广州,7381.13
311,Alice,28,89,2026-12-28,深圳,128.81
312,Bob,21,52,2026-01-17,武汉,6726.99
313,Alice,27,98,2026-08-12,北京,1857.7
314,Alice,30,72,2026-11-28,深圳,549.42
315,Helen,23,73,2026-03-24,广州,7604.87
316,Grace,26,83,2026-09-15,北京,4349.68
317,Grace,21,70,2026-09-08,上海,8316.02
318,Frank,18,,2026-10-15,武汉,4774.22
319,Bob,29,69,2026-11-20,南京,2448.56
320,Charlie,28,52,2026-03-08,武汉,3795.5
321,Eve,21,87,2026-09-11,杭州,6339.45
322,Helen,27,85,2026-08-02,北京,3749.82
323,David,21,88,2026-06-22,北京,767.85
324,Bob,22,50,2026-05-13,杭州,4384.03
325,Alice,21,62,2026-10-20,武汉,163.04
326,Eve,26,80,2026-01-04,武汉,566.75
327,Grace,21,70,2026-06-02,深圳,1544.25
328,David,27,68,2026-12-27,杭州,7944.18
329,Charlie,18,64,2026-02-19,广州,4797.27
330,Charlie,18,65,2026-12-25,成都,2362.29
331,Charlie,28,43,2026-11-05,南京,8077.33
332,Charlie,20,64,2026-03-09,杭州,4352.81
333,Alice,27,66,2026-03-24,北京,4008.94
334,Eve,26,73,2026-02-22,武汉,3862.11
335,Bob,23,63,2026-09-19,杭州,4016.99
336,Eve,19,45,2026-06-22,上海,2148.22
337,Charlie,20,60,2026-10-02,广州,9611.77
338,Frank,29,88,2026-05-21,上海,2033.35
339,David,22,44,2026-09-12,南京,8808.32
340,Alice,18,52,2026-08-27,武汉,9559.72
341,Eve,29,94,2026-06-17,杭州,7197.4
342,Bob,30,87,2026-10-20,杭州,9669.24
343,Grace,27,70,2026-12-13,,8809.98
344,Eve,22,84,2026-12-02,深圳,8259.88
345,Grace,26,49,2026-02-27,广州,467.37
346,David,25,82,2026-09-19,广州,8590.23
347,Frank,21,47,2026-12-20,广州,5709.36
348,Eve,20,62,2026-10-02,南京,4496.82
349,Bob,22,47,2026-12-06,武汉,4404.96
350,Grace,19,83,2026-09-17,上海,9449.4
351,Alice,23,44,2026-10-13,北京,8181.73
352,Alice,27,85,2026-04-27,上海,583.58
353,Grace,22,100,2026-10-07,深圳,6204.21
354,Bob,19,96,2026-01-22,深圳,124.36
355,Helen,29,86,2026-07-28,广州,8367.72
356,Eve,29,84,2026-05-11,南京,1985.77
357,Grace,20,57,2026-04-12,广州,5616.0
358,Bob,21,95,2026-12-28,成都,1773.99
359,David,26,56,2026-07-24,南京,4492.81
360,Frank,22,47,2026-11-18,广州,7603.31
361,Frank,26,53,2026-08-10,武汉,3171.39
362,Charlie,20,60,2026-08-12,杭州,6756.09
363,Frank,22,88,2026-12-20,,7459.8
364,Bob,22,47,2026-12-12,北京,5480.21
365,Helen,28,92,2026-12-07,杭州,9916.72
366,Frank,18,81,2026-02-19,成都,4470.08
367,Charlie,29,94,2026-12-11,北京,2606.09
368,Frank,20,83,2026-02-15,深圳,9567.89
369,Charlie,18,63,2026-08-07,南京,2410.05
370,Eve,26,80,2026-07-25,北京,9014.78
371,Eve,21,79,2026-06-19,深圳,1608.33
372,Eve,22,72,2026-01-06,成都,3403.91
373,David,30,48,2026-05-18,深圳,9052.25
374,Helen,23,98,2026-10-20,深圳,6321.36
375,Grace,28,81,2026-12-02,广州,8764.2
376,Bob,21,92,2026-06-21,武汉,4730.83
377,Grace,23,77,2026-02-19,成都,3949.79
378,Eve,27,98,2026-02-28,广州,5324.7
379,Alice,23,74,2026-10-28,广州,9638.13
380,Grace,28,42,2026-02-17,深圳,9238.47
381,Bob,22,78,2026-07-03,北京,2247.38
382,Charlie,27,65,2026-08-01,南京,6411.56
383,Frank,27,,2026-09-03,杭州,6367.59
384,Bob,26,80,2026-05-10,深圳,2279.92
385,Eve,18,81,2026-08-28,上海,2577.49
386,David,21,49,2026-06-13,北京,3312.43
387,Eve,30,75,2026-02-14,杭州,6541.13
388,Alice,28,91,2026-04-11,上海,877.34
389,David,29,54,2026-04-04,北京,7313.27
390,David,19,58,2026-04-01,成都,1010.6
391,Bob,18,68,2026-11-03,杭州,2388.51
392,Alice,19,70,2026-09-02,武汉,3012.62
393,Helen,30,,2026-12-24,杭州,395.87
394,Helen,25,100,2026-04-07,上海,4678.52
395,Helen,24,43,2026-04-05,广州,6585.99
396,Bob,25,60,2026-04-26,上海,2495.77
397,Grace,26,74,2026-07-23,杭州,8357.55
398,Bob,19,42,2026-06-03,南京,2286.83
399,Grace,19,49,2026-02-06,上海,8219.43
400,Helen,19,42,2026-10-07,武汉,2424.16
401,Charlie,30,54,2026-04-12,北京,5303.61
402,Bob,28,44,2026-10-02,上海,301.21
403,Helen,19,51,2026-08-01,深圳,5506.18
404,Bob,28,84,2026-04-24,杭州,3564.04
405,Bob,23,95,2026-02-04,杭州,9547.06
406,Eve,26,40,2026-12-25,深圳,7450.5
407,David,22,,2026-06-18,上海,1799.81
408,David,29,50,2026-07-19,广州,290.62
409,Grace,29,52,2026-07-24,成都,370.4
410,David,28,,2026-06-06,杭州,3979.17
411,Charlie,26,83,2026-05-11,南京,2710.99
412,Helen,18,65,2026-11-15,上海,4390.07
413,Frank,26,73,2026-06-02,南京,6120.6
414,Grace,24,100,2026-01-16,杭州,9338.94
415,David,19,70,2026-07-22,广州,8671.86
416,Helen,26,67,2026-02-07,深圳,9997.08
417,Alice,30,40,2026-10-12,北京,7536.89
418,Frank,20,,2026-03-05,深圳,7580.16
419,Alice,19,77,2026-06-05,南京,6306.03
420,Frank,24,99,2026-02-25,南京,4431.23
421,Helen,23,42,2026-05-25,广州,2876.8
422,Helen,26,68,2026-07-18,武汉,4256.38
423,David,20,65,2026-12-14,深圳,3399.93
424,Helen,26,55,2026-03-08,北京,1610.56
425,Grace,21,63,2026-10-19,武汉,1780.59
426,Alice,20,50,2026-07-15,上海,8285.15
427,Grace,29,62,2026-04-21,成都,2803.83
428,Bob,19,64,2026-12-25,武汉,1568.69
429,Helen,30,82,2026-05-09,深圳,2826.48
430,Helen,26,84,2026-03-01,杭州,9334.16
431,Grace,23,45,2026-10-07,上海,2660.76
432,Helen,25,74,2026-06-11,,1263.77
433,Eve,23,91,2026-01-04,北京,2155.51
434,Frank,29,76,2026-11-04,南京,6569.15
435,Helen,20,52,2026-08-01,深圳,5612.66
436,Charlie,27,48,2026-09-12,上海,3502.67
437,Alice,18,52,2026-03-21,武汉,5964.19
438,Eve,29,52,2026-01-06,武汉,9796.47
439,Bob,26,61,2026-08-06,深圳,5619.24
440,Charlie,30,90,2026-04-08,广州,3000.04
441,Grace,28,57,2026-05-20,北京,7610.47
442,Helen,29,100,2026-12-07,南京,9500.94
443,Helen,26,73,2026-09-11,广州,8864.16
444,Eve,20,47,2026-01-26,北京,1838.81
445,David,23,95,2026-01-06,上海,460.13
446,Charlie,24,61,2026-01-21,北京,7327.3
447,Frank,19,,2026-03-15,上海,410.81
448,Charlie,24,100,2026-10-05,北京,4105.5
449,Bob,19,42,2026-02-19,北京,9451.91
450,Helen,25,43,2026-01-22,上海,7799.93
451,Charlie,18,41,2026-06-03,北京,5768.47
452,David,19,50,2026-11-17,深圳,4043.12
453,David,29,90,2026-02-09,北京,1681.38
454,Alice,18,78,2026-12-28,南京,3617.63
455,Eve,21,59,2026-09-26,北京,7392.83
456,Charlie,27,78,2026-03-16,南京,7807.08
457,Eve,22,70,2026-08-03,北京,3165.59
458,Grace,21,92,2026-09-01,北京,3365.26
459,Charlie,21,85,2026-12-21,广州,5110.7
460,Charlie,18,57,2026-05-06,广州,2704.16
461,Frank,18,51,2026-02-11,杭州,2349.03
462,Helen,20,54,2026-03-02,北京,6871.7
463,Charlie,29,72,2026-04-26,南京,4818.55
464,Alice,29,87,2026-06-09,深圳,2283.38
465,Frank,22,56,2026-08-06,北京,2447.09
466,David,30,55,2026-04-10,广州,8102.71
467,Bob,27,45,2026-01-19,南京,8299.08
468,Charlie,19,76,2026-07-16,深圳,1110.97
469,Eve,25,73,2026-11-15,深圳,8480.02
470,Alice,24,80,2026-07-22,武汉,2802.26
471,Grace,29,56,2026-06-11,上海,891.66
472,Grace,25,63,2026-09-22,武汉,9075.15
473,Helen,19,78,2026-05-02,杭州,2752.84
474,Grace,23,44,2026-01-08,深圳,9288.58
475,Eve,20,60,2026-05-21,成都,9030.1
476,Frank,21,72,2026-08-17,武汉,7242.37
477,Bob,22,83,2026-12-12,武汉,5061.7
478,Alice,19,98,2026-11-10,上海,1394.39
479,Frank,23,73,2026-02-28,广州,8631.46
480,Frank,21,45,2026-10-04,广州,6689.19
481,Helen,25,99,2026-04-08,成都,5258.87
482,Grace,28,98,2026-06-11,北京,2081.75
483,Charlie,29,62,2026-01-13,广州,8204.14
484,Grace,28,80,2026-04-28,武汉,3725.08
485,Frank,25,76,2026-02-07,北京,9532.29
486,Helen,25,99,2026-10-02,成都,2455.46
487,Charlie,29,59,2026-04-16,武汉,5976.38
488,Alice,28,95,2026-01-03,杭州,1761.87
489,Frank,29,84,2026-02-06,北京,6675.82
490,Charlie,27,67,2026-05-22,武汉,5775.08
491,Eve,27,52,2026-04-21,深圳,6510.19
492,Eve,26,71,2026-06-24,武汉,2876.91
493,Eve,30,95,2026-03-14,杭州,7952.75
494,Frank,27,79,2026-12-14,北京,4939.24
495,Charlie,23,64,2026-12-05,杭州,1026.23
496,Bob,25,42,2026-02-22,南京,7207.9
497,David,18,41,2026-07-09,武汉,4014.22
498,Helen,23,95,2026-11-23,成都,9038.95
499,Helen,20,86,2026-10-24,南京,9779.99
500,Eve,25,73,2026-10-26,杭州,3916.94
501,Eve,24,90,2026-09-23,北京,2904.97
502,Bob,22,62,2026-03-05,南京,3290.22
503,David,19,58,2026-06-10,上海,2004.68
504,Frank,27,73,2026-04-05,杭州,4613.05
505,Eve,24,72,2026-01-11,南京,6947.5
506,Charlie,27,81,2026-04-21,武汉,6182.54
507,Helen,18,40,2026-12-22,北京,7738.49
508,Eve,27,,2026-07-24,深圳,1228.34
509,Grace,21,74,2026-03-25,武汉,397.19
510,Bob,21,90,2026-03-10,武汉,9699.34
511,Charlie,25,62,2026-01-01,北京,4122.92
512,Grace,24,81,2026-09-09,成都,4170.78
513,Helen,25,67,2026-11-03,上海,6048.67
514,Charlie,20,96,2026-05-15,杭州,6365.76
515,Bob,22,50,2026-04-20,成都,618.02
516,Eve,25,80,2026-08-28,深圳,8224.01
517,Helen,22,94,2026-07-07,成都,3024.09
518,Charlie,19,77,2026-10-25,杭州,9612.74
519,Grace,26,71,2026-02-16,广州,5156.68
520,Charlie,20,59,2026-01-01,北京,4144.9
521,Bob,25,41,2026-12-06,武汉,4844.73
522,Charlie,25,71,2026-08-27,成都,1294.26
523,Eve,21,75,2026-10-11,杭州,7291.94
524,David,26,78,2026-02-12,北京,3085.01
525,Grace,25,55,2026-10-18,,5048.22
526,David,20,46,2026-05-05,深圳,8535.71
527,Charlie,20,89,2026-04-17,南京,4676.29
528,Bob,25,88,2026-01-13,杭州,5073.87
529,Alice,28,42,2026-05-27,上海,3359.77
530,Eve,30,43,2026-01-05,上海,4887.41
531,Frank,24,52,2026-03-08,上海,597.06
532,Alice,29,51,2026-05-03,,8623.91
533,Alice,27,72,2026-12-04,北京,9353.31
534,Helen,21,54,2026-06-12,深圳,5756.43
535,Eve,29,44,2026-01-11,北京,6461.48
536,Eve,22,66,2026-11-26,北京,9643.37
537,Helen,28,86,2026-02-05,深圳,251.58
538,Grace,20,84,2026-10-03,上海,5413.07
539,Grace,22,62,2026-02-12,深圳,8543.28
540,Eve,24,66,2026-10-22,武汉,6547.56
541,David,23,48,2026-06-25,南京,1441.24
542,Charlie,26,51,2026-12-01,南京,150.49
543,David,21,89,2026-04-06,北京,7415.81
544,Bob,30,83,2026-09-08,上海,1636.54
545,Bob,30,42,2026-12-02,上海,6675.58
546,Frank,27,45,2026-02-28,成都,8294.09
547,David,20,99,2026-11-01,成都,3852.96
548,Helen,22,94,2026-05-12,杭州,835.62
549,Eve,28,54,2026-12-17,,2111.53
550,Charlie,28,84,2026-03-25,上海,7528.29
551,Bob,28,78,2026-02-07,武汉,5881.11
552,Eve,21,53,2026-07-22,杭州,2705.47
553,Bob,20,69,2026-06-23,北京,2258.58
554,Grace,29,83,2026-02-22,上海,1517.09
555,Alice,28,92,2026-04-25,成都,4840.8
556,Grace,21,94,2026-03-08,广州,4942.69
557,Bob,22,64,2026-10-17,南京,6561.82
