id,name,age,score,date,city,amount
222,Bob,24,52,2026-05-14,北京,8682.32
223,Alice,28,97,2026-07-10,上海,2080.75
224,Charlie,21,95,2026-04-12,武汉,2714.51
225,Eve,18,97,2026-11-28,,615.47
226,Eve,18,67,2026-12-05,武汉,2884.07
227,Eve,30,88,2026-02-26,南京,4422.89
228,Eve,18,100,2026-08-13,深圳,679.57
229,Charlie,24,58,2026-01-08,上海,9130.4
230,Bob,19,86,2026-07-21,深圳,1946.87
231,Bob,24,,2026-03-10,南京,7357.9
232,Charlie,22,,2026-06-03,武汉,4412.12
233,Eve,26,45,2026-04-25,武汉,2337.11
234,Alice,27,69,2026-10-19,成都,2605.58
235,Charlie,20,98,2026-05-28,上海,7390.7
236,Alice,25,99,2026-10-12,广州,8137.94
237,Charlie,22,60,2026-07-21,北京,7854.98
238,Helen,20,49,2026-03-09,深圳,9035.35
239,Grace,24,49,2026-11-26,杭州,5596.83
240,Bob,24,72,2026-06-26,北京,4486.84
241,Grace,27,94,2026-03-25,深圳,448.39
242,Bob,18,66,2026-02-26,北京,4014.17
243,David,22,96,2026-04-21,上海,4096.89
244,Eve,18,67,2026-07-07,武汉,2343.46
245,Grace,25,44,2026-03-14,武汉,1867.17
246,Helen,24,89,2026-02-27,深圳,9937.19
247,Alice,19,50,2026-02-25,杭州,9533.75
248,Grace,25,78,2026-12-14,,8143.46
249,Bob,28,53,2026-10-11,成都,9834.31
250,Alice,25,94,2026-10-25,上海,1098.44
251,Eve,25,75,2026-08-18,杭州,1348.16
252,Eve,25,92,2026-03-13,成都,1256.3
253,David,29,90,2026-07-09,成都,8509.72
254,Eve,30,40,2026-07-22,杭州,7902.96
255,Charlie,19,47,2026-11-20,深圳,2240.82
256,David,28,46,2026-10-15,杭州,3918.04
257,Helen,24,65,2026-01-10,广州,8390.78
258,Helen,19,59,2026-02-20,广州,9915.59
259,Charlie,27,88,2026-10-13,广州,3689.45
260,David,29,96,2026-08-21,广州,8449.94
261,Helen,19,85,2026-01-20,深圳,4615.5
262,Eve,18,56,2026-06-23,北京,7844.35
263,Alice,29,52,2026-09-02,北京,6983.47
264,Frank,27,58,2026-03-05,北京,2076.39
265,Charlie,28,59,2026-09-01,武汉,1240.89
266,David,22,46,2026-01-01,上海,3135.39
267,Frank,19,89,2026-12-12,广州,1874.69
268,David,20,90,2026-05-10,武汉,7322.07
269,Frank,26,75,2026-08-09,成都,4511.65
270,Eve,22,78,2026-06-08,南京,2734.79
271,David,22,47,2026-05-09,上海,543.63
272,Bob,18,72,2026-03-24,上海,8959.25
273,Alice,30,82,2026-05-19,北京,823.68
274,Bob,29,72,2026-02-02,成都,5955.89
275,Alice,20,73,2026-03-11,南京,5724.04
276,David,25,43,2026-04-13,成都,9752.43
277,Helen,20,45,2026-05-26,深圳,7435.07
278,Alice,30,62,2026-09-23,南京,9775.28
279,Helen,30,44,2026-08-14,南京,2561.01
280,David,24,74,2026-03-18,成都,4086.81
281,Charlie,18,94,2026-10-06,上海,863.12
282,Charlie,19,77,2026-04-03,深圳,7642.68
283,Frank,20,87,2026-09-19,上海,753.56
284,David,22,77,2026-07-14,广州,4315.23
285,Helen,22,58,2026-04-26,杭州,2392.84
286,Grace,27,44,2026-03-24,上海,6983.69
287,Bob,19,65,2026-06-24,南京,2423.44
288,Helen,20,46,2026-03-22,深圳,1617.53
289,Grace,30,91,2026-09-12,成都,168.66
290,Alice,22,78,2026-03-17,北京,9875.23
291,David,30,80,2026-12-08,成都,5802.56
292,Helen,18,73,2026-11-24,上海,7714.11
293,Charlie,30,57,2026-10-10,南京,1774.63
294,Helen,29,,2026-06-04,北京,1521.29
295,Eve,26,85,2026-12-01,成都,7257.47
296,Helen,24,40,2026-03-21,北京,8838.17
297,Helen,21,50,2026-12-07,深圳,9218.7
298,Alice,28,79,2026-11-01,杭州,8698.82
299,Bob,24,90,2026-07-26,广州,3791.63
300,Alice,25,89,2026-07-04,武汉,7401.18
301,Grace,24,56,2026-10-15,北京,9861.72
302,David,18,97,2026-05-26,广州,8193.34
303,Alice,26,63,2026-08-25,杭州,3009.25
304,Bob,22,40,2026-01-20,成都,8914.09
305,Charlie,20,50,2026-01-05,武汉,1621.61
306,Alice,18,94,2026-09-15,杭州,6953.17
307,Bob,29,42,2026-07-13,,8035.9
308,Bob,29,46,2026-04-10,广州,5737.25
309,Bob,28,55,2026-12-03,北京,1706.46
310,David,28,76,2026-10-23,成都,4582.15
311,Frank,26,66,2026-04-03,成都,4047.76
312,Bob,23,66,2026-08-12,上海,7390.22
313,David,23,82,2026-12-14,上海,8689.46
314,Helen,18,93,2026-03-03,南京,6993.18
315,Helen,27,51,2026-04-19,广州,9885.25
316,Frank,25,66,2026-01-24,,7248.11
317,Bob,21,47,2026-10-06,南京,5274.15
318,Grace,30,93,2026-06-14,广州,197.02
319,Eve,27,100,2026-04-03,杭州,5723.13
320,David,25,73,2026-07-19,深圳,1287.35
321,Alice,18,71,2026-04-26,成都,4436.51
322,Eve,18,89,2026-12-15,北京,541.53
323,Grace,28,69,2026-06-20,广州,6435.76
324,Charlie,27,62,2026-10-15,上海,9727.84
325,Eve,20,68,2026-10-04,上海,4953.11
326,Grace,18,76,2026-09-09,杭州,6954.71
327,David,25,50,2026-10-05,成都,1514.6
328,Eve,18,42,2026-12-16,上海,2188.37
329,Helen,20,72,2026-11-27,南京,4402.0
330,Charlie,18,50,2026-06-15,杭州,2257.64
331,Helen,21,47,2026-03-13,南京,2027.24
332,Charlie,22,99,2026-02-07,南京,8760.04
333,Eve,18,69,2026-07-18,广州,1808.32
334,David,30,71,2026-06-07,武汉,399.06
335,Eve,24,76,2026-12-01,深圳,2750.56
336,Frank,27,48,2026-11-05,深圳,4253.51
337,Helen,23,68,2026-06-03,成都,8130.67
338,Eve,24,73,2026-02-05,南京,2700.51
339,Bob,21,72,2026-08-24,南京,1954.06
340,Bob,30,64,2026-08-25,南京,5902.03
341,Eve,29,59,2026-02-19,杭州,1703.12
342,Helen,19,69,2026-03-07,武汉,595.86
343,Helen,25,85,2026-09-23,广州,7907.91
344,Eve,30,91,2026-01-17,南京,2079.31
345,Bob,18,89,2026-06-11,广州,6025.39
346,Grace,22,74,2026-12-13,武汉,8399.59
347,Bob,23,88,2026-09-04,武汉,8150.34
348,Bob,27,65,2026-08-07,北京,6422.83
349,Frank,27,51,2026-03-21,深圳,3365.91
350,Helen,19,46,2026-03-19,南京,5554.6
351,Grace,18,92,2026-10-03,武汉,2545.97
352,Helen,27,61,2026-03-25,成都,3195.83
353,Helen,28,99,2026-10-02,杭州,6598.4
354,Charlie,24,62,2026-01-14,南京,5858.34
355,Eve,18,48,2026-05-13,北京,6304.07
356,Charlie,18,76,2026-12-19,广州,293.37
357,Helen,18,42,2026-09-11,武汉,3623.0
358,Eve,30,65,2026-06-18,广州,6891.06
359,Eve,20,67,2026-08-13,上海,705.06
360,Frank,20,98,2026-08-26,上海,7355.75
361,Eve,23,69,2026-07-06,广州,9616.69
362,Frank,20,83,2026-08-25,北京,616.58
363,Bob,30,44,2026-10-27,深圳,7856.82
364,Bob,30,59,2026-07-18,武汉,9882.32
365,David,29,47,2026-03-21,深圳,5785.32
366,Helen,24,73,2026-06-12,南京,7370.45
367,Grace,23,71,2026-05-25,上海,2191.33
368,Eve,29,51,2026-09-19,杭州,770.6
369,Eve,27,70,2026-05-18,广州,6646.5
370,Helen,29,61,2026-09-27,北京,9430.33
371,Frank,22,90,2026-01-19,广州,1180.38
372,Grace,27,91,2026-01-01,上海,871.36
373,David,26,85,2026-09-09,,5460.33
374,Helen,30,80,2026-10-06,广州,1723.26
375,Grace,24,44,2026-04-21,深圳,5141.23
376,Helen,19,73,2026-04-28,武汉,7019.99
377,Alice,29,62,2026-05-20,成都,2069.14
378,Eve,19,40,2026-12-18,上海,3806.0
379,Bob,23,58,2026-09-10,杭州,2277.5
380,Bob,21,73,2026-10-19,深圳,9380.82
381,David,30,63,2026-09-03,杭州,6879.49
382,Helen,24,56,2026-02-10,广州,9472.82
383,Grace,27,50,2026-12-14,北京,2313.88
384,Frank,21,63,2026-08-06,上海,9321.57
385,Helen,28,55,2026-06-24,南京,517.41
386,Bob,18,99,2026-10-11,南京,5066.89
387,David,23,89,2026-08-22,南京,8320.53
388,Charlie,28,69,2026-07-09,武汉,8999.11
389,David,18,65,2026-02-16,南京,7662.02
390,Grace,24,77,2026-03-14,广州,6798.0
391,David,23,40,2026-03-02,杭州,8670.18
392,Charlie,23,52,2026-06-27,杭州,3251.72
393,David,29,53,2026-04-09,北京,865.21
394,Grace,25,45,2026-10-13,广州,579.28
395,Frank,22,66,2026-02-23,成都,8800.65
396,Frank,18,74,2026-09-05,上海,8903.02
397,Helen,18,99,2026-07-25,北京,2091.97
398,David,23,90,2026-08-19,成都,7486.72
399,David,22,64,2026-06-11,北京,9283.01
400,Helen,30,89,2026-11-28,武汉,4315.43
401,David,28,55,2026-02-25,杭州,3690.2
402,Grace,29,75,2026-11-22,南京,7225.53
403,David,27,40,2026-09-06,北京,6406.99
404,Helen,29,43,2026-05-16,广州,3276.02
405,David,21,75,2026-04-24,深圳,4691.95
406,David,26,40,2026-05-22,杭州,1741.89
407,Eve,24,63,2026-07-18,广州,2275.37
408,Eve,24,89,2026-05-01,上海,8829.14
409,Charlie,22,64,2026-12-25,武汉,9961.56
410,Bob,20,100,2026-04-28,武汉,5945.4
411,Alice,18,64,2026-03-27,北京,673.38
412,Eve,28,42,2026-04-20,杭州,5189.54
413,Helen,20,93,2026-10-16,北京,2267.45
414,Grace,19,64,2026-05-12,北京,4208.88
415,Grace,23,54,2026-01-01,上海,8596.87
416,Grace,26,91,2026-05-12,上海,8840.18
417,Charlie,23,65,2026-01-08,北京,4666.76
418,Helen,22,52,2026-02-02,成都,8370.57
419,Frank,28,74,2026-11-01,杭州,2112.83
420,Grace,27,84,2026-06-11,南京,3182.12
421,David,22,68,2026-09-28,深圳,8595.39
422,Grace,28,63,2026-06-23,上海,2532.9
423,Charlie,28,91,2026-12-28,南京,6326.51
424,Bob,22,97,2026-02-05,广州,6419.2
425,Bob,27,49,2026-12-25,武汉,8838.22
426,Frank,22,92,2026-03-07,杭州,1593.21
427,David,22,64,2026-03-03,武汉,8258.28
428,Helen,30,57,2026-06-03,,1246.35
429,Charlie,30,96,2026-09-09,上海,4579.21
430,Charlie,28,61,2026-05-10,北京,6424.18
431,Grace,30,75,2026-08-02,南京,830.36
432,Alice,23,65,2026-08-22,杭州,3391.21
433,Grace,27,87,2026-08-08,上海,9994.75
434,Eve,23,84,2026-11-27,成都,3097.1
435,David,19,73,2026-01-25,武汉,1625.29
436,Eve,29,49,2026-03-26,成都,7429.88
437,Alice,21,82,2026-01-10,南京,6315.15
438,Frank,18,62,2026-06-03,武汉,5794.17
439,Bob,23,66,2026-06-22,广州,6674.81
440,Helen,27,93,2026-05-21,武汉,9035.36
441,Eve,28,52,2026-08-15,南京,3678.54
442,Eve,29,41,2026-01-14,南京,5109.54
443,Alice,18,,2026-12-03,北京,3807.1
444,Bob,26,97,2026-07-04,杭州,6262.81
445,Frank,23,59,2026-11-16,深圳,3006.81
446,Eve,19,47,2026-04-22,成都,9202.79
447,David,25,96,2026-08-28,上海,2616.12
448,Helen,22,90,2026-02-02,深圳,2504.49
449,Alice,23,,2026-02-10,北京,449.01
450,Eve,26,91,2026-12-26,,203.46
451,Grace,25,55,2026-04-27,成都,5890.86
452,Helen,23,42,2026-05-18,南京,3792.97
453,David,20,66,2026-07-07,武汉,7252.06
454,Eve,30,94,2026-06-16,武汉,8205.91
455,Helen,21,75,2026-04-23,杭州,5969.52
456,David,24,98,2026-01-21,广州,5468.7
457,Frank,27,99,2026-08-26,成都,1390.03
458,Grace,21,77,2026-03-24,北京,5296.64
459,Helen,24,68,2026-07-16,广州,2098.63
460,Bob,24,80,2026-07-10,广州,9447.77
461,Bob,25,,2026-12-22,北京,5832.72
462,Grace,27,96,2026-05-22,北京,6040.61
463,Helen,21,100,2026-08-01,上海,569.97
464,Frank,19,48,2026-03-05,深圳,1939.53
465,Charlie,19,93,2026-04-01,上海,3918.43
466,Eve,26,60,2026-07-20,深圳,5938.04
467,Alice,30,84,2026-01-11,杭州,4226.21
468,David,18,84,2026-08-12,上海,3971.04
469,Grace,19,70,2026-05-24,深圳,8490.39
470,Eve,26,87,2026-08-08,北京,4218.56
471,Helen,27,57,2026-07-02,上海,5723.36
472,David,22,40,2026-08-23,南京,4559.75
473,Helen,21,64,2026-01-09,深圳,455.74
474,David,26,67,2026-12-09,上海,8592.37
475,Alice,20,75,2026-09-04,广州,674.17
476,Eve,19,75,2026-01-02,南京,900.44
477,Bob,22,56,2026-11-23,北京,6076.02
478,Grace,20,56,2026-12-13,广州,4206.28
479,Grace,30,79,2026-03-03,南京,1021.64
480,Alice,28,96,2026-12-12,成都,2768.4
481,David,30,63,2026-02-28,深圳,6337.53
482,Alice,23,52,2026-12-16,武汉,6050.51
483,Bob,27,77,2026-01-23,杭州,758.76
484,Grace,29,96,2026-05-07,上海,1764.08
485,Eve,18,,2026-04-22,南京,2869.46
486,Frank,30,77,2026-10-16,武汉,6471.23
487,Grace,19,86,2026-09-16,深圳,5134.3
488,Charlie,30,75,2026-12-18,,5719.77
489,David,21,86,2026-05-04,武汉,367.5
490,David,30,42,2026-12-24,成都,2045.89
491,David,18,41,2026-06-11,成都,657.48
492,Charlie,30,88,2026-03-19,南京,1778.36
493,Bob,22,63,2026-05-06,南京,2349.83
494,Alice,26,90,2026-10-02,南京,8965.22
495,Eve,30,61,2026-03-17,北京,1853.55
496,David,26,81,2026-06-17,上海,1646.19
497,Helen,24,57,2026-01-16,北京,4124.45
498,Frank,19,49,2026-09-16,深圳,7652.41
499,Alice,25,49,2026-07-12,武汉,8699.3
500,Charlie,29,,2026-03-21,广州,3776.02
501,Alice,19,76,2026-06-05,上海,2736.69
502,Bob,27,40,2026-02-18,南京,1707.86
503,Grace,27,91,2026-01-01,武汉,6577.91
504,Eve,22,47,2026-08-23,广州,4854.89
505,Charlie,23,67,2026-10-09,杭州,2581.66
506,Helen,20,86,2026-09-16,武汉,7158.47
507,Frank,18,60,2026-05-05,杭州,2779.61
508,Frank,25,99,2026-08-06,广州,2450.1
509,Frank,22,94,2026-02-06,成都,2838.15
510,Eve,18,83,2026-11-06,杭州,4570.87
511,Grace,19,65,2026-08-04,,2659.86
512,Helen,23,51,2026-08-21,北京,9978.32
513,Grace,19,86,2026-10-10,成都,3468.92
514,Alice,26,81,2026-01-18,南京,4499.88
515,Bob,20,71,2026-04-20,深圳,4608.1
516,Frank,20,51,2026-11-06,南京,9067.77
517,Grace,18,84,2026-06-11,武汉,6755.67
518,Bob,28,44,2026-08-18,南京,2881.05
519,Bob,30,70,2026-06-21,广州,1507.4
520,Alice,24,40,2026-01-18,深圳,2064.95
521,David,20,53,2026-10-11,杭州,5477.42
522,Bob,23,50,2026-12-03,杭州,5747.44
523,Bob,19,70,2026-03-13,北京,9156.22
524,Grace,27,66,2026-02-18,成都,3017.54
525,Charlie,21,58,2026-11-25,上海,3621.23
526,Eve,18,64,2026-10-21,,6147.12
527,Eve,24,73,2026-04-13,广州,3459.82
528,Alice,25,,2026-11-09,武汉,3344.05
529,Alice,18,50,2026-01-04,上海,8177.38
530,Helen,22,76,2026-11-06,上海,6903.89
531,Helen,20,61,2026-02-18,成都,4736.62
532,Eve,19,,2026-06-07,成都,3170.49
533,Alice,21,83,2026-07-28,,7529.61
534,Eve,19,,2026-07-04,广州,9929.75
535,Charlie,20,83,2026-04-01,北京,7881.48
536,Charlie,23,40,2026-03-07,北京,2775.78
537,David,30,51,2026-07-22,上海,6483.24
538,Eve,27,55,2026-12-26,上海,7376.4
539,Frank,24,64,2026-12-20,武汉,2840.62
540,Eve,20,86,2026-10-17,杭州,8747.69
541,Bob,22,,2026-10-04,广州,7022.86
542,David,20,,2026-03-25,深圳,1940.98
543,Charlie,28,62,2026-08-18,上海,217.81
544,Bob,30,86,2026-03-21,成都,4594.74
545,Helen,18,79,2026-10-28,上海,2233.6
546,Eve,19,97,2026-09-09,成都,9615.78
547,Grace,23,70,2026-12-01,杭州,9344.58
548,Charlie,22,55,2026-12-12,上海,8239.22
549,Grace,29,65,2026-12-21,成都,4259.15
550,Eve,28,73,2026-12-13,深圳,3663.12
551,Bob,23,85,2026-05-18,成都,5299.58
552,Frank,18,81,2026-03-17,南京,3306.17
553,Helen,23,86,2026-07-01,广州,8630.56
554,Bob,25,53,2026-12-10,深圳,7987.14
555,Frank,20,79,2026-01-06,成都,540.16
556,Eve,26,68,2026-01-10,杭州,2429.55
557,Helen,21,72,2026-10-16,杭州,7081.71
558,Frank,18,83,2026-03-20,上海,2128.96
559,Eve,21,67,2026-08-20,北京,1944.03
560,Frank,30,63,2026-05-07,广州,6594.52
